symbol,code,name,exchange,board,list_date,industry
603005.SH,603005,晶方科技,SH,主板,2014-02-10,
603006.SH,603006,联明股份,SH,主板,2014-06-30,
603007.SH,603007,花王股份,SH,主板,2016-08-26,
603008.SH,603008,ST喜临门,SH,主板,2012-07-17,
603009.SH,603009,北特科技,SH,主板,2014-07-18,
603010.SH,603010,万盛股份,SH,主板,2014-10-10,
603011.SH,603011,合锻智能,SH,主板,2014-11-07,
603012.SH,603012,创力集团,SH,主板,2015-03-20,
603013.SH,603013,亚普股份,SH,主板,2018-05-09,
603014.SH,603014,威高血净,SH,主板,2025-05-19,
603015.SH,603015,弘讯科技,SH,主板,2015-03-03,
603016.SH,603016,新宏泰,SH,主板,2016-07-01,
603017.SH,603017,中衡设计,SH,主板,2014-12-31,
603018.SH,603018,华设集团,SH,主板,2014-10-13,
603019.SH,603019,中科曙光,SH,主板,2014-11-06,
603020.SH,603020,爱普股份,SH,主板,2015-03-25,
603021.SH,603021,ST华鹏,SH,主板,2015-04-23,
603022.SH,603022,新通联,SH,主板,2015-05-18,
603023.SH,603023,威帝股份,SH,主板,2015-05-27,
603025.SH,603025,大豪科技,SH,主板,2015-04-22,
603026.SH,603026,石大胜华,SH,主板,2015-05-29,
603027.SH,603027,千禾味业,SH,主板,2016-03-07,
603028.SH,603028,赛福天,SH,主板,2016-03-31,
603029.SH,603029,天鹅股份,SH,主板,2016-04-27,
603030.SH,603030,全筑股份,SH,主板,2015-03-20,
603031.SH,603031,安孚科技,SH,主板,2016-08-22,
603032.SH,603032,德新科技,SH,主板,2017-01-05,
603033.SH,603033,三维股份,SH,主板,2016-12-07,
603035.SH,603035,常熟汽饰,SH,主板,2017-01-05,
603036.SH,603036,如通股份,SH,主板,2016-12-09,
603037.SH,603037,凯众股份,SH,主板,2017-01-20,
603038.SH,603038,华立股份,SH,主板,2017-01-16,
603039.SH,603039,泛微网络,SH,主板,2017-01-13,
603040.SH,603040,新坐标,SH,主板,2017-02-09,
603041.SH,603041,美思德,SH,主板,2017-03-30,
603042.SH,603042,华脉科技,SH,主板,2017-06-02,
603043.SH,603043,广州酒家,SH,主板,2017-06-27,
603045.SH,603045,福达合金,SH,主板,2018-05-17,
603048.SH,603048,浙江黎明,SH,主板,2021-11-16,
603049.SH,603049,中策橡胶,SH,主板,2025-06-05,
603050.SH,603050,科林电气,SH,主板,2017-04-14,
603051.SH,603051,鹿山新材,SH,主板,2022-03-25,
603052.SH,603052,可川科技,SH,主板,2022-10-11,
603053.SH,603053,成都燃气,SH,主板,2019-12-17,
603055.SH,603055,台华新材,SH,主板,2017-09-21,
603057.SH,603057,紫燕食品,SH,主板,2022-09-26,
603058.SH,603058,永吉股份,SH,主板,2016-12-23,
603059.SH,603059,倍加洁,SH,主板,2018-03-02,
603060.SH,603060,国检集团,SH,主板,2016-11-09,
603061.SH,603061,金海通,SH,主板,2023-03-03,
603062.SH,603062,麦加芯彩,SH,主板,2023-11-07,
603063.SH,603063,禾望电气,SH,主板,2017-07-28,
603065.SH,603065,宿迁联盛,SH,主板,2023-03-21,
603066.SH,603066,音飞储存,SH,主板,2015-06-11,
603067.SH,603067,振华股份,SH,主板,2016-09-13,
603068.SH,603068,博通集成,SH,主板,2019-04-15,
603069.SH,603069,海汽集团,SH,主板,2016-07-12,
603070.SH,603070,万控智造,SH,主板,2022-03-10,
603071.SH,603071,物产环能,SH,主板,2021-12-16,
603072.SH,603072,天和磁材,SH,主板,2025-01-03,
603073.SH,603073,彩蝶实业,SH,主板,2023-03-16,
603075.SH,603075,热威股份,SH,主板,2023-09-11,
603076.SH,603076,乐惠国际,SH,主板,2017-11-13,
603077.SH,603077,和邦生物,SH,主板,2012-07-31,
603078.SH,603078,江化微,SH,主板,2017-04-10,
603079.SH,603079,圣达生物,SH,主板,2017-08-23,
603080.SH,603080,新疆火炬,SH,主板,2018-01-03,
603081.SH,603081,大丰实业,SH,主板,2017-04-20,
603082.SH,603082,北自科技,SH,主板,2024-01-30,
603083.SH,603083,剑桥科技,SH,主板,2017-11-10,
603085.SH,603085,天成自控,SH,主板,2015-06-30,
603086.SH,603086,先达股份,SH,主板,2017-05-11,
603087.SH,603087,甘李药业,SH,主板,2020-06-29,
603088.SH,603088,宁波精达,SH,主板,2014-11-11,
603089.SH,603089,正裕工业,SH,主板,2017-01-26,
603090.SH,603090,宏盛股份,SH,主板,2016-08-31,
603091.SH,603091,众鑫股份,SH,主板,2024-09-20,
603092.SH,603092,德力佳,SH,主板,2025-11-07,
603093.SH,603093,南华期货,SH,主板,2019-08-30,
603095.SH,603095,越剑智能,SH,主板,2020-04-15,
603096.SH,603096,新经典,SH,主板,2017-04-25,
603097.SH,603097,江苏华辰,SH,主板,2022-05-12,
603098.SH,603098,森特股份,SH,主板,2016-12-16,
603099.SH,603099,长白山,SH,主板,2014-08-22,
603100.SH,603100,川仪股份,SH,主板,2014-08-05,
603101.SH,603101,汇嘉时代,SH,主板,2016-05-06,
603102.SH,603102,百合股份,SH,主板,2022-01-25,
603103.SH,603103,横店影视,SH,主板,2017-10-12,
603105.SH,603105,芯能科技,SH,主板,2018-07-09,
603106.SH,603106,恒银科技,SH,主板,2017-09-20,
603107.SH,603107,上海汽配,SH,主板,2023-11-01,
603108.SH,603108,润达医疗,SH,主板,2015-05-27,
603109.SH,603109,神驰机电,SH,主板,2019-12-31,
603110.SH,603110,东方材料,SH,主板,2017-10-13,
603111.SH,603111,康尼机电,SH,主板,2014-08-01,
603112.SH,603112,华翔股份,SH,主板,2020-09-17,
603113.SH,603113,金能科技,SH,主板,2017-05-11,
603115.SH,603115,海星股份,SH,主板,2019-08-09,
603116.SH,603116,红蜻蜓,SH,主板,2015-06-29,
603117.SH,603117,万林物流,SH,主板,2015-06-29,
603118.SH,603118,共进股份,SH,主板,2015-02-25,
603119.SH,603119,浙江荣泰,SH,主板,2023-08-01,
603120.SH,603120,肯特催化,SH,主板,2025-04-16,
603121.SH,603121,华培动力,SH,主板,2019-01-11,
603122.SH,603122,合富中国,SH,主板,2022-02-16,
603123.SH,603123,翠微股份,SH,主板,2012-05-03,
603124.SH,603124,江南新材,SH,主板,2025-03-20,
603125.SH,603125,常青科技,SH,主板,2023-04-10,
603126.SH,603126,中材节能,SH,主板,2014-07-31,
603127.SH,603127,昭衍新药,SH,主板,2017-08-25,
603128.SH,603128,华贸物流,SH,主板,2012-05-29,
603129.SH,603129,春风动力,SH,主板,2017-08-18,
603130.SH,603130,云中马,SH,主板,2022-11-18,
603131.SH,603131,上海沪工,SH,主板,2016-06-07,
603132.SH,603132,金徽股份,SH,主板,2022-02-22,
603135.SH,603135,中重科技,SH,主板,2023-04-10,
603136.SH,603136,天目湖,SH,主板,2017-09-27,
603137.SH,603137,恒尚节能,SH,主板,2023-04-19,
603138.SH,603138,海量数据,SH,主板,2017-03-06,
603139.SH,603139,康惠股份,SH,主板,2017-04-21,
603150.SH,603150,万朗磁塑,SH,主板,2022-01-24,
603151.SH,603151,邦基科技,SH,主板,2022-10-19,
603153.SH,603153,上海建科,SH,主板,2023-03-13,
603155.SH,603155,新亚强,SH,主板,2020-09-01,
603156.SH,603156,养元饮品,SH,主板,2018-02-12,
603158.SH,603158,腾龙股份,SH,主板,2015-03-20,
603159.SH,603159,上海亚虹,SH,主板,2016-08-12,
603160.SH,603160,汇顶科技,SH,主板,2016-10-17,
603161.SH,603161,科华控股,SH,主板,2018-01-05,
603162.SH,603162,海通发展,SH,主板,2023-03-29,
603163.SH,603163,圣晖集成,SH,主板,2022-10-13,
603165.SH,603165,荣晟环保,SH,主板,2017-01-17,
603166.SH,603166,福达股份,SH,主板,2014-11-27,
603167.SH,603167,渤海轮渡,SH,主板,2012-09-06,
603168.SH,603168,莎普爱思,SH,主板,2014-07-02,
603169.SH,603169,兰石重装,SH,主板,2014-10-09,
603170.SH,603170,宝立食品,SH,主板,2022-07-15,
603171.SH,603171,税友股份,SH,主板,2021-06-30,
603172.SH,603172,万丰股份,SH,主板,2023-05-10,
603173.SH,603173,福斯达,SH,主板,2023-01-30,
603175.SH,603175,超颖电子,SH,主板,2025-10-24,
603176.SH,603176,汇通集团,SH,主板,2021-12-31,
603177.SH,603177,德创环保,SH,主板,2017-02-07,
603178.SH,603178,圣龙股份,SH,主板,2017-03-28,
603179.SH,603179,新泉股份,SH,主板,2017-03-17,
603180.SH,603180,金牌家居,SH,主板,2017-05-12,
603181.SH,603181,皇马科技,SH,主板,2017-08-24,
603182.SH,603182,嘉华股份,SH,主板,2022-09-09,
603183.SH,603183,建研院,SH,主板,2017-09-05,
603185.SH,603185,弘元绿能,SH,主板,2018-12-28,
603186.SH,603186,华正新材,SH,主板,2017-01-03,
603187.SH,603187,海容冷链,SH,主板,2018-11-29,
603188.SH,603188,亚邦股份,SH,主板,2014-09-09,
603189.SH,603189,网达软件,SH,主板,2016-09-14,
603190.SH,603190,亚通精工,SH,主板,2023-02-17,
603191.SH,603191,望变电气,SH,主板,2022-04-28,
603192.SH,603192,汇得科技,SH,主板,2018-08-28,
603193.SH,603193,润本股份,SH,主板,2023-10-17,
603194.SH,603194,中力股份,SH,主板,2024-12-24,
603195.SH,603195,公牛集团,SH,主板,2020-02-06,
603196.SH,603196,璞源材料,SH,主板,2017-05-31,
603197.SH,603197,保隆科技,SH,主板,2017-05-19,
603198.SH,603198,迎驾贡酒,SH,主板,2015-05-28,
603199.SH,603199,九华旅游,SH,主板,2015-03-26,
603200.SH,603200,上海洗霸,SH,主板,2017-06-01,
603201.SH,603201,常润股份,SH,主板,2022-07-29,
603202.SH,603202,天有为,SH,主板,2025-04-24,
603203.SH,603203,快克智能,SH,主板,2016-11-08,
603205.SH,603205,健尔康,SH,主板,2024-11-07,
603206.SH,603206,嘉环科技,SH,主板,2022-05-06,
603207.SH,603207,小方制药,SH,主板,2024-08-26,
603208.SH,603208,江山欧派,SH,主板,2017-02-10,
603209.SH,603209,兴通股份,SH,主板,2022-03-24,
603210.SH,603210,泰鸿万立,SH,主板,2025-04-09,
603211.SH,603211,晋拓股份,SH,主板,2022-07-25,
603212.SH,603212,赛伍技术,SH,主板,2020-04-30,
603213.SH,603213,镇洋发展,SH,主板,2021-11-11,
603214.SH,603214,爱婴室,SH,主板,2018-03-30,
603215.SH,603215,比依股份,SH,主板,2022-02-18,
603216.SH,603216,梦天家居,SH,主板,2021-12-15,
603217.SH,603217,元利科技,SH,主板,2019-06-20,
603218.SH,603218,日月股份,SH,主板,2016-12-28,
603219.SH,603219,富佳股份,SH,主板,2021-11-22,
603220.SH,603220,中贝通信,SH,主板,2018-11-15,
603221.SH,603221,爱丽家居,SH,主板,2020-03-23,
603222.SH,603222,济民健康,SH,主板,2015-02-17,
603223.SH,603223,恒通股份,SH,主板,2015-06-30,
603225.SH,603225,新凤鸣,SH,主板,2017-04-18,
603226.SH,603226,菲林格尔,SH,主板,2017-06-15,
603227.SH,603227,雪峰科技,SH,主板,2015-05-15,
603228.SH,603228,景旺电子,SH,主板,2017-01-06,
603229.SH,603229,奥翔药业,SH,主板,2017-05-09,
603230.SH,603230,内蒙新华,SH,主板,2021-12-24,
603231.SH,603231,索宝蛋白,SH,主板,2023-12-15,
603232.SH,603232,格尔软件,SH,主板,2017-04-21,
603233.SH,603233,大参林,SH,主板,2017-07-31,
603235.SH,603235,天新药业,SH,主板,2022-07-12,
603236.SH,603236,移远通信,SH,主板,2019-07-16,
603237.SH,603237,五芳斋,SH,主板,2022-08-31,
603238.SH,603238,诺邦股份,SH,主板,2017-02-22,
603239.SH,603239,浙江仙通,SH,主板,2016-12-30,
603248.SH,603248,锡华科技,SH,主板,2025-12-23,
603255.SH,603255,鼎际得,SH,主板,2022-08-18,
603256.SH,603256,宏和科技,SH,主板,2019-07-19,
603257.SH,603257,中国瑞林,SH,主板,2025-04-08,
603258.SH,603258,电魂网络,SH,主板,2016-10-26,
603259.SH,603259,药明康德,SH,主板,2018-05-08,
603260.SH,603260,合盛硅业,SH,主板,2017-10-30,
603261.SH,603261,*ST立航,SH,主板,2022-03-15,
603262.SH,603262,技源集团,SH,主板,2025-07-23,
603266.SH,603266,天龙股份,SH,主板,2017-01-10,
603267.SH,603267,鸿远电子,SH,主板,2019-05-15,
603268.SH,603268,松发股份,SH,主板,2015-03-19,
603269.SH,603269,海鸥股份,SH,主板,2017-05-17,
603270.SH,603270,金帝股份,SH,主板,2023-09-01,
603271.SH,603271,永杰新材,SH,主板,2025-03-11,
603272.SH,603272,*ST联翔,SH,主板,2022-05-20,
603273.SH,603273,天元智能,SH,主板,2023-10-23,
603275.SH,603275,众辰科技,SH,主板,2023-08-23,
603276.SH,603276,恒兴新材,SH,主板,2023-09-25,
603277.SH,603277,银都股份,SH,主板,2017-09-11,
603278.SH,603278,大业股份,SH,主板,2017-11-13,
603279.SH,603279,景津装备,SH,主板,2019-07-29,
603280.SH,603280,南方路机,SH,主板,2022-11-08,
603281.SH,603281,江瀚新材,SH,主板,2023-01-31,
603282.SH,603282,亚光股份,SH,主板,2023-03-15,
603283.SH,603283,赛腾股份,SH,主板,2017-12-25,
603284.SH,603284,林平发展,SH,主板,2026-02-10,
603285.SH,603285,键邦股份,SH,主板,2024-07-05,
603286.SH,603286,日盈电子,SH,主板,2017-06-27,
603288.SH,603288,海天味业,SH,主板,2014-02-11,
603289.SH,603289,泰瑞机器,SH,主板,2017-10-31,
603290.SH,603290,斯达半导,SH,主板,2020-02-04,
603291.SH,603291,联合水务,SH,主板,2023-03-27,
603293.SH,603293,埃泰克,SH,主板,2026-04-16,
603296.SH,603296,华勤技术,SH,主板,2023-08-08,
603297.SH,603297,永新光学,SH,主板,2018-09-10,
603298.SH,603298,杭叉集团,SH,主板,2016-12-27,
603299.SH,603299,苏盐井神,SH,主板,2015-12-31,
603300.SH,603300,海南华铁,SH,主板,2015-05-29,
603301.SH,603301,振德医疗,SH,主板,2018-04-12,
603303.SH,603303,得邦照明,SH,主板,2017-03-30,
603305.SH,603305,旭升集团,SH,主板,2017-07-10,
603306.SH,603306,华懋科技,SH,主板,2014-09-26,
603307.SH,603307,扬州金泉,SH,主板,2023-02-16,
603308.SH,603308,应流股份,SH,主板,2014-01-22,
603309.SH,603309,维力医疗,SH,主板,2015-03-02,
603310.SH,603310,巍华新材,SH,主板,2024-08-14,
603311.SH,603311,金海高科,SH,主板,2015-05-18,
603312.SH,603312,西典新能,SH,主板,2024-01-11,
603313.SH,603313,梦百合,SH,主板,2016-10-13,
603315.SH,603315,福鞍股份,SH,主板,2015-04-24,
603316.SH,603316,诚邦股份,SH,主板,2017-06-19,
603317.SH,603317,天味食品,SH,主板,2019-04-16,
603318.SH,603318,水发燃气,SH,主板,2015-04-24,
603319.SH,603319,美湖股份,SH,主板,2016-11-30,
603320.SH,603320,迪贝电气,SH,主板,2017-05-02,
603321.SH,603321,梅轮电梯,SH,主板,2017-09-15,
603322.SH,603322,超讯通信,SH,主板,2016-07-28,
603323.SH,603323,苏农银行,SH,主板,2016-11-29,
603324.SH,603324,盛剑科技,SH,主板,2021-04-07,
603325.SH,603325,博隆技术,SH,主板,2024-01-10,
603326.SH,603326,我乐家居,SH,主板,2017-06-16,
603327.SH,603327,福蓉科技,SH,主板,2019-05-23,
603328.SH,603328,依顿电子,SH,主板,2014-07-01,
603329.SH,603329,上海雅仕,SH,主板,2017-12-29,
603330.SH,603330,天洋新材,SH,主板,2017-02-13,
603331.SH,603331,百达精工,SH,主板,2017-07-05,
603332.SH,603332,苏州龙杰,SH,主板,2019-01-17,
603333.SH,603333,尚纬股份,SH,主板,2012-05-07,
603334.SH,603334,丰倍生物,SH,主板,2025-11-05,
603335.SH,603335,迪生力,SH,主板,2017-06-20,
603336.SH,603336,宏辉果蔬,SH,主板,2016-11-24,
603337.SH,603337,杰克科技,SH,主板,2017-01-19,
603338.SH,603338,浙江鼎力,SH,主板,2015-03-25,
603339.SH,603339,四方科技,SH,主板,2016-05-19,
603341.SH,603341,龙旗科技,SH,主板,2024-03-01,
603344.SH,603344,星德胜,SH,主板,2024-03-20,
603345.SH,603345,安井食品,SH,主板,2017-02-22,
603348.SH,603348,文灿股份,SH,主板,2018-04-26,
603350.SH,603350,安乃达,SH,主板,2024-07-03,
603351.SH,603351,威尔药业,SH,主板,2019-01-30,
603352.SH,603352,至信股份,SH,主板,2026-01-15,
603353.SH,603353,和顺石油,SH,主板,2020-04-07,
603355.SH,603355,莱克电气,SH,主板,2015-05-13,
603356.SH,603356,华菱精工,SH,主板,2018-01-24,
603357.SH,603357,设计总院,SH,主板,2017-08-01,
603358.SH,603358,华达科技,SH,主板,2017-01-25,
603359.SH,603359,*ST东珠,SH,主板,2017-09-01,
603360.SH,603360,百傲化学,SH,主板,2017-02-06,
603363.SH,603363,傲农生物,SH,主板,2017-09-26,
603365.SH,603365,水星家纺,SH,主板,2017-11-20,
603366.SH,603366,日出东方,SH,主板,2012-05-21,
603367.SH,603367,辰欣药业,SH,主板,2017-09-29,
603368.SH,603368,柳药集团,SH,主板,2014-12-04,
603369.SH,603369,今世缘,SH,主板,2014-07-03,
603370.SH,603370,华新精科,SH,主板,2025-09-05,
603373.SH,603373,安邦护卫,SH,主板,2023-12-20,
603375.SH,603375,盛景微,SH,主板,2024-01-24,
603376.SH,603376,大明电子,SH,主板,2025-11-06,
603377.SH,603377,ST东时,SH,主板,2016-02-05,
603378.SH,603378,亚士创能,SH,主板,2017-09-28,
603379.SH,603379,三美股份,SH,主板,2019-04-02,
603380.SH,603380,易德龙,SH,主板,2017-06-22,
603381.SH,603381,永臻股份,SH,主板,2024-06-26,
603382.SH,603382,海阳科技,SH,主板,2025-06-12,
603383.SH,603383,顶点软件,SH,主板,2017-05-22,
603385.SH,603385,惠达卫浴,SH,主板,2017-04-05,
603386.SH,603386,骏亚科技,SH,主板,2017-09-12,
603387.SH,603387,基蛋生物,SH,主板,2017-07-17,
603389.SH,603389,*ST亚振,SH,主板,2016-12-15,
603390.SH,603390,通达电气,SH,主板,2019-11-25,
603391.SH,603391,力聚热能,SH,主板,2024-07-31,
603392.SH,603392,万泰生物,SH,主板,2020-04-29,
603393.SH,603393,新天然气,SH,主板,2016-09-12,
603395.SH,603395,红四方,SH,主板,2024-11-26,
603396.SH,603396,金辰股份,SH,主板,2017-10-18,
603398.SH,603398,*ST沐邦,SH,主板,2015-12-09,
603399.SH,603399,永杉锂业,SH,主板,2012-08-24,
603400.SH,603400,华之杰,SH,主板,2025-06-20,
603402.SH,603402,陕西旅游,SH,主板,2026-01-06,
603406.SH,603406,天富龙,SH,主板,2025-08-08,
603408.SH,603408,建霖家居,SH,主板,2020-07-30,
603409.SH,603409,汇通控股,SH,主板,2025-03-04,
603416.SH,603416,信捷电气,SH,主板,2016-12-21,
603418.SH,603418,友升股份,SH,主板,2025-09-23,
603421.SH,603421,鼎信通讯,SH,主板,2016-10-11,
603429.SH,603429,*ST集友,SH,主板,2017-01-24,
603439.SH,603439,三力制药,SH,主板,2020-04-28,
603444.SH,603444,吉比特,SH,主板,2017-01-04,
603456.SH,603456,九洲药业,SH,主板,2014-10-10,
603458.SH,603458,勘设股份,SH,主板,2017-08-09,
603459.SH,603459,红板科技,SH,主板,2026-04-08,
603466.SH,603466,风语筑,SH,主板,2017-10-20,
603477.SH,603477,巨星农牧,SH,主板,2017-12-18,
603486.SH,603486,科沃斯,SH,主板,2018-05-28,
603488.SH,603488,展鹏科技,SH,主板,2017-05-16,
603489.SH,603489,八方股份,SH,主板,2019-11-11,
603496.SH,603496,恒为科技,SH,主板,2017-06-07,
603499.SH,603499,翔港科技,SH,主板,2017-10-16,
603500.SH,603500,祥和实业,SH,主板,2017-09-04,
603501.SH,603501,豪威集团,SH,主板,2017-05-04,
603505.SH,603505,金石资源,SH,主板,2017-05-03,
603506.SH,603506,南都物业,SH,主板,2018-02-01,
603507.SH,603507,振江股份,SH,主板,2017-11-06,
603508.SH,603508,思维列控,SH,主板,2015-12-24,
603511.SH,603511,爱慕股份,SH,主板,2021-05-31,
603515.SH,603515,欧普照明,SH,主板,2016-08-19,
603516.SH,603516,淳中科技,SH,主板,2018-02-02,
603517.SH,603517,ST绝味,SH,主板,2017-03-17,
603518.SH,603518,锦泓集团,SH,主板,2014-12-03,
603519.SH,603519,立霸股份,SH,主板,2015-03-19,
603520.SH,603520,司太立,SH,主板,2016-03-09,
603527.SH,603527,众源新材,SH,主板,2017-09-07,
603528.SH,603528,多伦科技,SH,主板,2016-05-03,
603529.SH,603529,爱玛科技,SH,主板,2021-06-15,
603530.SH,603530,神马电力,SH,主板,2019-08-05,
603533.SH,603533,掌阅科技,SH,主板,2017-09-21,
603535.SH,603535,嘉诚国际,SH,主板,2017-08-08,
603536.SH,603536,惠发食品,SH,主板,2017-06-13,
603538.SH,603538,美诺华,SH,主板,2017-04-07,
603551.SH,603551,奥普科技,SH,主板,2020-01-15,
603556.SH,603556,海兴电力,SH,主板,2016-11-10,
603557.SH,603557,ST起步,SH,主板,2017-08-18,
603558.SH,603558,XD健盛集,SH,主板,2015-01-27,
603559.SH,603559,ST通脉,SH,主板,2016-12-02,
603565.SH,603565,中谷物流,SH,主板,2020-09-25,
603566.SH,603566,普莱柯,SH,主板,2015-05-18,
603567.SH,603567,珍宝岛,SH,主板,2015-04-24,
603568.SH,603568,伟明环保,SH,主板,2015-05-28,
603569.SH,603569,长久物流,SH,主板,2016-08-10,
603577.SH,603577,汇金通,SH,主板,2016-12-22,
603578.SH,603578,三星新材,SH,主板,2017-03-06,
603579.SH,603579,荣泰健康,SH,主板,2017-01-11,
603580.SH,603580,*ST艾艾,SH,主板,2017-05-25,
603583.SH,603583,捷昌驱动,SH,主板,2018-09-21,
603585.SH,603585,苏利股份,SH,主板,2016-12-14,
603586.SH,603586,金麒麟,SH,主板,2017-04-06,
603587.SH,603587,地素时尚,SH,主板,2018-06-22,
603588.SH,603588,高能环境,SH,主板,2014-12-29,
603589.SH,603589,口子窖,SH,主板,2015-06-29,
603590.SH,603590,康辰药业,SH,主板,2018-08-27,
603595.SH,603595,ST东尼,SH,主板,2017-07-12,
603596.SH,603596,伯特利,SH,主板,2018-04-27,
603598.SH,603598,引力传媒,SH,主板,2015-05-27,
603599.SH,603599,广信股份,SH,主板,2015-05-13,
603600.SH,603600,永艺股份,SH,主板,2015-01-23,
603601.SH,603601,再升科技,SH,主板,2015-01-22,
603602.SH,603602,纵横通信,SH,主板,2017-08-10,
603605.SH,603605,珀莱雅,SH,主板,2017-11-15,
603606.SH,603606,东方电缆,SH,主板,2014-10-15,
603607.SH,603607,京华激光,SH,主板,2017-10-25,
603608.SH,603608,天创时尚,SH,主板,2016-02-18,
603609.SH,603609,禾丰股份,SH,主板,2014-08-08,
603610.SH,603610,麒盛科技,SH,主板,2019-10-29,
603611.SH,603611,诺力股份,SH,主板,2015-01-28,
603612.SH,603612,索通发展,SH,主板,2017-07-18,
603613.SH,603613,国联股份,SH,主板,2019-07-30,
603615.SH,603615,茶花股份,SH,主板,2017-02-13,
603616.SH,603616,韩建河山,SH,主板,2015-06-11,
603617.SH,603617,君禾股份,SH,主板,2017-07-03,
603618.SH,603618,杭电股份,SH,主板,2015-02-17,
603619.SH,603619,中曼石油,SH,主板,2017-11-17,
603626.SH,603626,科森科技,SH,主板,2017-02-09,
603628.SH,603628,清源股份,SH,主板,2017-01-12,
603629.SH,603629,利通电子,SH,主板,2018-12-24,
603630.SH,603630,拉芳家化,SH,主板,2017-03-13,
603633.SH,603633,徕木股份,SH,主板,2016-11-17,
603636.SH,603636,南威软件,SH,主板,2014-12-30,
603637.SH,603637,镇海股份,SH,主板,2017-02-08,
603638.SH,603638,艾迪精密,SH,主板,2017-01-20,
603639.SH,603639,海利尔,SH,主板,2017-01-12,
603648.SH,603648,畅联股份,SH,主板,2017-09-13,
603650.SH,603650,彤程新材,SH,主板,2018-06-27,
603655.SH,603655,朗博科技,SH,主板,2017-12-29,
603656.SH,603656,泰禾智能,SH,主板,2017-03-21,
603657.SH,603657,春光科技,SH,主板,2018-07-30,
603658.SH,603658,安图生物,SH,主板,2016-09-01,
603659.SH,603659,璞泰来,SH,主板,2017-11-03,
603660.SH,603660,苏州科达,SH,主板,2016-12-01,
603661.SH,603661,恒林股份,SH,主板,2017-11-21,
603662.SH,603662,柯力传感,SH,主板,2019-08-06,
603663.SH,603663,三祥新材,SH,主板,2016-08-01,
603665.SH,603665,康隆达,SH,主板,2017-03-13,
603666.SH,603666,亿嘉和,SH,主板,2018-06-12,
603667.SH,603667,五洲新春,SH,主板,2016-10-25,
603668.SH,603668,天马科技,SH,主板,2017-01-17,
603669.SH,603669,灵康药业,SH,主板,2015-05-28,
603676.SH,603676,卫信康,SH,主板,2017-07-21,
603677.SH,603677,XD奇精机,SH,主板,2017-02-06,
603678.SH,603678,火炬电子,SH,主板,2015-01-26,
603679.SH,603679,华体科技,SH,主板,2017-06-21,
603680.SH,603680,今创集团,SH,主板,2018-02-27,
603681.SH,603681,永冠新材,SH,主板,2019-03-26,
603682.SH,603682,锦和商管,SH,主板,2020-04-21,
603683.SH,603683,晶华新材,SH,主板,2017-10-20,
603685.SH,603685,晨丰科技,SH,主板,2017-11-27,
603686.SH,603686,福龙马,SH,主板,2015-01-26,
603687.SH,603687,大胜达,SH,主板,2019-07-26,
603688.SH,603688,石英股份,SH,主板,2014-10-31,
603689.SH,603689,皖天然气,SH,主板,2017-01-10,
603690.SH,603690,至纯科技,SH,主板,2017-01-13,
603693.SH,603693,江苏新能,SH,主板,2018-07-03,
603696.SH,603696,安记食品,SH,主板,2015-12-09,
603697.SH,603697,有友食品,SH,主板,2019-05-08,
603698.SH,603698,航天工程,SH,主板,2015-01-28,
603699.SH,603699,纽威股份,SH,主板,2014-01-17,
603700.SH,603700,宁水集团,SH,主板,2019-01-22,
603701.SH,603701,德宏股份,SH,主板,2016-04-12,
603703.SH,603703,盛洋科技,SH,主板,2015-04-23,
603706.SH,603706,东方环宇,SH,主板,2018-07-09,
603707.SH,603707,健友股份,SH,主板,2017-07-19,
603708.SH,603708,家家悦,SH,主板,2016-12-13,
603709.SH,603709,中源家居,SH,主板,2018-02-08,
603711.SH,603711,香飘飘,SH,主板,2017-11-30,
603712.SH,603712,七一二,SH,主板,2018-02-26,
603713.SH,603713,密尔克卫,SH,主板,2018-07-13,
603716.SH,603716,塞力医疗,SH,主板,2016-10-31,
603717.SH,603717,天域生物,SH,主板,2017-03-27,
603718.SH,603718,海利生物,SH,主板,2015-05-15,
603719.SH,603719,良品铺子,SH,主板,2020-02-24,
603721.SH,603721,*ST天择,SH,主板,2017-08-11,
603722.SH,603722,阿科力,SH,主板,2017-10-25,
603725.SH,603725,天安新材,SH,主板,2017-09-06,
603726.SH,603726,朗迪集团,SH,主板,2016-04-21,
603727.SH,603727,博迈科,SH,主板,2016-11-22,
603728.SH,603728,鸣志电器,SH,主板,2017-05-09,
603729.SH,603729,ST龙韵,SH,主板,2015-03-24,
603730.SH,603730,岱美股份,SH,主板,2017-07-28,
603733.SH,603733,仙鹤股份,SH,主板,2018-04-20,
603737.SH,603737,三棵树,SH,主板,2016-06-03,
603738.SH,603738,泰晶科技,SH,主板,2016-09-28,
603739.SH,603739,蔚蓝生物,SH,主板,2019-01-16,
603755.SH,603755,日辰股份,SH,主板,2019-08-28,
603757.SH,603757,大元泵业,SH,主板,2017-07-11,
603758.SH,603758,秦安股份,SH,主板,2017-05-17,
603759.SH,603759,海天股份,SH,主板,2021-03-26,
603766.SH,603766,隆鑫通用,SH,主板,2012-08-10,
603767.SH,603767,中马传动,SH,主板,2017-06-13,
603768.SH,603768,常青股份,SH,主板,2017-03-24,
603773.SH,603773,沃格光电,SH,主板,2018-04-17,
603776.SH,603776,永安行,SH,主板,2017-08-17,
603777.SH,603777,来伊份,SH,主板,2016-10-12,
